RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
3260end,Charlotte,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",27,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3262end,Denver,Townhome,"$50,000 to under $60,000","$2,500 - $3,000",37,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3263end,DC,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",36,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3266end,Houston,Stand-alone house (or duplex),"$90,000 to under $100,000","$2,000 - $2,499",51,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3267end,DC,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",25,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3268end,Raleigh,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",27,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3270end,DC,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",28,,Yes,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,<strong>Avalon</strong>,<strong>Northwood</strong>,,,,,,,,,
3276end,DC,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3277end,Orlando,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",44,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3278end,DC,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",44,,,,,,,,<strong>Gables</strong>,,,,,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3279end,Phoenix,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",34,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,<strong>Northstar</strong>,,,
3280end,Orlando,Townhome,"$100,000 to under $125,000","$2,000 - $2,499",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3281end,DC,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",49,,,,,,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3284end,South Florida,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",38,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
3285end,Orlando,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,000 - $2,499",36,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3286end,South Florida,Townhome,"$100,000 to under $125,000","$1,500 - $1,749",43,,Yes,,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3288end,South Florida,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",34,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3290end,Phoenix,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,500 - $3,000",41,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3293end,South Florida,Apartment,"$50,000 to under $60,000","$2,500 - $3,000",38,,,,,<strong>Greystar</strong>,,,,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3294end,Atlanta,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",39,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3297end,Houston,Apartment,"$150,000 to under $175,000","$1,500 - $1,749",51,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3299end,Houston,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",37,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3300end,Orlando,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",47,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3302end,DC,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",46,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3303end,Tampa,Stand-alone house (or duplex),"$125,000 to under $150,000","$1,750 - $1,999",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3304end,Phoenix,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",25,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3305end,South Florida,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",31,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3306end,Houston,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",31,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3313end,Orlando,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",25,,,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3317end,Charlotte,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",41,,,,,,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3319end,Austin,Apartment,"$150,000 to under $175,000","$1,000 - $1,249",37,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3322end,Austin,Apartment,"$100,000 to under $125,000","$1,000 - $1,249",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3324end,Denver,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",39,,,,,,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3326end,Charlotte,Apartment,"$150,000 to under $175,000","$1,750 - $1,999",25,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
3327end,South Florida,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3328end,South Florida,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,500 - $3,000",54,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
3329end,Tampa,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,250 - $1,499",25,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3330end,Houston,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",41,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3331end,Houston,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",32,,,,,,<strong>Post</strong>,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3333end,Dallas,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3334end,South Florida,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",32,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3336end,Austin,Apartment,"$175,000 to under $200,000","$1,500 - $1,749",26,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3337end,Phoenix,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",35,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3339end,Denver,Apartment,"$60,000 to under $70,000","More than $3,000",23,Yes,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3340end,Nashville,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",34,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3342end,Atlanta,Townhome,"$80,000 to under $90,000","$2,000 - $2,499",27,,,,,,,,,<strong>MAA</strong>,,,,,,,,<strong>Walton</strong>,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3344end,South Florida,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3349end,Nashville,Stand-alone house (or duplex),"$150,000 to under $175,000","More than $3,000",26,,,,,,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3350end,DC,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",31,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3352end,Houston,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,000 - $2,499",44,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3355end,Houston,Apartment,"$200,000 or more","$2,500 - $3,000",33,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3358end,Atlanta,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,500 - $1,749",35,,,,,,<strong>Post</strong>,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3359end,Phoenix,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",26,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,,,,,,<strong>Northstar</strong>,,,
3363end,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",24,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3364end,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",38,,,,,,,,,,<strong>Lincoln</strong>,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3365end,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",54,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3367end,DC,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",26,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3369end,DC,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",39,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3370end,Orlando,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",27,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3374end,South Florida,Condominium/Co-op,"$60,000 to under $70,000","$2,000 - $2,499",32,,,Yes,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,<strong>Bozzuto</strong>,,<strong>Bell</strong>,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3376end,Tampa,Condominium/Co-op,"$60,000 to under $70,000","$1,750 - $1,999",49,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3380end,Houston,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",31,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3381end,South Florida,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",34,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3382end,Columbus,Apartment,"$100,000 to under $125,000","$1,000 - $1,249",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3386end,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3387end,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",54,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
3388end,Denver,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",54,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3393end,Atlanta,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",25,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
3394end,Raleigh,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",42,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3398end,Phoenix,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",38,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,,,,,<strong>Northstar</strong>,,,
3402end,Orlando,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",42,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3403end,Atlanta,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",32,,,Yes,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3407end,DC,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",28,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3409end,Tampa,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",46,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
3414end,Denver,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3415end,Charlotte,Stand-alone house (or duplex),"$125,000 to under $150,000","$1,000 - $1,249",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3417end,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",40,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3420end,Dallas,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,750 - $1,999",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3421end,Dallas,Stand-alone house (or duplex),"$90,000 to under $100,000","$2,000 - $2,499",28,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3422end,Nashville,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",24,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3427end,DC,Apartment,"$125,000 to under $150,000","$2,500 - $3,000",25,,,,,,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3429end,Atlanta,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",32,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3432end,DC,Condominium/Co-op,"$150,000 to under $175,000","More than $3,000",47,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,<strong>Bell</strong>,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3435end,Columbus,Apartment,"$200,000 or more","$2,000 - $2,499",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3438end,Atlanta,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3439end,Houston,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",45,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3440end,Orlando,Apartment,"$80,000 to under $90,000","$2,500 - $3,000",42,,Yes,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3442end,Dallas,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",33,,,,,,,,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3448end,Orlando,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",27,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3450end,DC,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,500 - $1,749",48,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,<strong>Northwood</strong>,,,,,,,,,
3452end,Charlotte,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",33,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3453end,Houston,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",48,Yes,Yes,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3454end,Phoenix,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3455end,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",26,,,,,,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3456end,DC,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",36,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3459end,Dallas,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",42,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3461end,Dallas,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3462end,Tampa,Apartment,"$80,000 to under $90,000","$2,500 - $3,000",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3465end,South Florida,Apartment,"$50,000 to under $60,000","More than $3,000",24,,,,,,,,<strong>Gables</strong>,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3466end,Denver,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3468end,Charlotte,Apartment,"$90,000 to under $100,000","$1,000 - $1,249",30,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3471end,Atlanta,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",23,Yes,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3472end,Atlanta,Townhome,"$125,000 to under $150,000","$1,750 - $1,999",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3473end,DC,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",45,,,,,,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,<strong>Northwood</strong>,,,,,,,,,
3474end,Austin,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",54,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3476end,Dallas,Stand-alone house (or duplex),"$90,000 to under $100,000","$2,000 - $2,499",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3477end,Denver,Apartment,"$50,000 to under $60,000","$2,500 - $3,000",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3478end,Columbus,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3481end,Austin,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,750 - $1,999",51,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3486end,Denver,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",35,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3490end,Austin,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",34,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3493end,Dallas,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3495end,Columbus,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3498end,Denver,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",54,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3500end,Nashville,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3504end,Columbus,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3505end,Charlotte,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",47,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
3507end,Houston,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3508end,Tampa,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",36,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
